e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,41,266,3689
Amarelo,19,553,3689
Vermelho,65,232,3689
Amarelo,28,665,3690
Amarelo,72,720,3690
Amarelo,91,719,3690
Amarelo,35,657,3690
Amarelo,43,701,3691
Amarelo,69,718,3691
Amarelo,89,641,3691
Amarelo,21,326,3691
Amarelo,90,466,3692
Amarelo,59,417,3692
Amarelo,35,717,3692
Amarelo,90,585,3692
Amarelo,49,413,3692
Amarelo,62,235,3692
Amarelo,45,16,3692
Amarelo,16,664,3692
Amarelo,64,218,3692
Amarelo,44,220,3692
Amarelo,57,144,3693
Amarelo,90,547,3693
Amarelo,39,596,3693
Amarelo,90,530,3693
Amarelo,41,296,3693
Amarelo,42,661,3693
Amarelo,95,559,3694
Amarelo,23,150,3694
Amarelo,33,66,3694
Amarelo,46,488,3695
Amarelo,85,639,3695
Amarelo,77,86,3696
Amarelo,39,36,3696
Amarelo,50,259,3696
Amarelo,47,395,3696
Amarelo,87,229,3696
Amarelo,41,190,3697
Amarelo,99,716,3697
Amarelo,89,715,3697
Amarelo,100,714,3697
Amarelo,72,713,3697
Amarelo,35,200,3698
Amarelo,93,673,3698
Amarelo,75,712,3699
Amarelo,38,258,3699
Amarelo,49,459,3699
Amarelo,44,711,3700
Amarelo,91,710,3700
Amarelo,63,129,3700
Amarelo,34,635,3700
Amarelo,83,666,3700
Amarelo,44,209,3700
Amarelo,93,709,3701
Amarelo,67,81,3702
Amarelo,26,525,3702
Amarelo,19,583,3702
Amarelo,89,392,3702
Amarelo,52,80,3702
Amarelo,51,609,3702
Amarelo,44,540,3703
Amarelo,79,89,3703
Amarelo,25,620,3703
Vermelho,61,317,3703
Amarelo,55,434,3703
Amarelo,21,135,3703
Amarelo,47,317,3703
Amarelo,27,169,3704
Amarelo,63,664,3704
Amarelo,75,468,3704
Amarelo,90,417,3704
Amarelo,90,707,3705
Amarelo,64,255,3705
Amarelo,47,706,3705
Amarelo,84,427,3705
Amarelo,24,113,3705
Amarelo,78,154,3705
Amarelo,26,326,3705
Amarelo,45,101,3706
Amarelo,97,667,3706
Amarelo,99,600,3706
Amarelo,75,659,3706
Amarelo,88,494,3707
Amarelo,37,512,3707
Amarelo,80,374,3707
Amarelo,51,49,3707
Vermelho,91,559,3707
Amarelo,48,559,3707
Amarelo,97,705,3707
Amarelo,59,44,3707
Vermelho,95,494,3707
Amarelo,42,579,3708
Amarelo,60,697,3708
Amarelo,8,671,3708
Amarelo,86,704,3708
Amarelo,71,703,3708
Amarelo,36,616,3708
Vermelho,38,671,3708
Amarelo,75,153,3709
Amarelo,90,702,3709
Amarelo,77,19,3710
Amarelo,9,18,3710
Vermelho,90,18,3710
Amarelo,50,329,3710
Amarelo,48,188,3710
Amarelo,52,143,3711
Amarelo,59,543,3711
Amarelo,49,599,3711
Amarelo,57,607,3712
Amarelo,68,127,3712
Amarelo,24,630,3712
Amarelo,93,453,3712
Amarelo,55,652,3712
Amarelo,17,701,3712
Amarelo,61,609,3713
Amarelo,86,700,3713
Amarelo,41,117,3713
Amarelo,24,627,3713
Amarelo,77,236,3713
Amarelo,24,62,3713
Vermelho,90,62,3713
Amarelo,99,699,3714
Amarelo,74,472,3714
Amarelo,69,636,3714
Amarelo,35,309,3714
Amarelo,91,698,3714
Amarelo,55,673,3714
Vermelho,9,202,3714
Amarelo,86,623,3714
Amarelo,72,569,3714
Amarelo,48,510,3714
Amarelo,100,662,3714
Amarelo,78,663,3714
Amarelo,45,697,3714
Amarelo,91,696,3715
Amarelo,72,667,3715
Amarelo,63,603,3715
Amarelo,100,695,3715
Amarelo,82,659,3715
Amarelo,67,694,3715
Amarelo,35,693,3715
Amarelo,28,576,3715
Amarelo,53,685,3716
Amarelo,78,26,3716
Amarelo,50,149,3716
Amarelo,96,624,3716
Amarelo,50,194,3716
Amarelo,28,31,3716
Amarelo,48,158,3717
Amarelo,90,692,3717
Amarelo,90,188,3717
Amarelo,92,691,3717
Amarelo,21,232,3717
Amarelo,94,678,3718
Amarelo,76,679,3718
Amarelo,66,266,3719
Amarelo,58,690,3719
Amarelo,62,224,3719
Amarelo,50,308,3720
Amarelo,65,577,3720
Vermelho,42,93,3720
Amarelo,95,268,3720
Amarelo,75,689,3720
Vermelho,95,268,3720
Vermelho,90,689,3720
Amarelo,74,663,3721
Amarelo,11,643,3721
Vermelho,85,688,3721
Amarelo,78,688,3721
Amarelo,78,326,3721
Amarelo,51,687,3722
Amarelo,88,686,3722
Amarelo,97,328,3723
Amarelo,80,344,3723
Amarelo,33,685,3723
Amarelo,87,684,3723
Amarelo,80,469,3723
Vermelho,76,597,3723
Amarelo,99,683,3723
Amarelo,83,368,3723
Amarelo,69,139,3723
Amarelo,100,198,3723
Amarelo,80,108,3723
Amarelo,11,111,3723
Amarelo,96,289,3724
Amarelo,18,66,3724
Amarelo,73,624,3724
Amarelo,59,682,3725
Amarelo,88,681,3725
Amarelo,65,34,3725
Amarelo,93,609,3725
Amarelo,47,656,3725
Amarelo,76,88,3725
Amarelo,74,547,3726
Amarelo,49,105,3726
Amarelo,72,620,3726
Amarelo,56,40,3726
Vermelho,56,40,3726
Amarelo,22,326,3727
Amarelo,64,285,3727
Amarelo,31,653,3727
Amarelo,90,484,3727
Amarelo,81,417,3727
Amarelo,48,235,3727
Amarelo,28,679,3728
Amarelo,69,144,3728
Vermelho,73,678,3728
Amarelo,33,678,3728
Amarelo,96,273,3728
Vermelho,97,273,3728
Amarelo,78,135,3729
Amarelo,92,83,3729
Amarelo,37,11,3729
Amarelo,94,677,3729
Amarelo,14,676,3729
Amarelo,51,578,3729
Amarelo,15,470,3729
Amarelo,74,675,3730
Amarelo,56,430,3730
Amarelo,61,661,3730
Amarelo,42,654,3731
Amarelo,57,674,3731
Amarelo,62,113,3731
Amarelo,41,648,3731
Amarelo,78,546,3732
Amarelo,61,394,3732
Amarelo,69,190,3732
Amarelo,94,673,3733
Amarelo,18,672,3733
Amarelo,75,583,3733
Amarelo,27,671,3733
Amarelo,94,670,3733
Amarelo,64,657,3733
Amarelo,80,559,3734
Amarelo,79,139,3734
Amarelo,56,290,3734
Amarelo,61,557,3734
Amarelo,61,595,3734
Amarelo,49,368,3734
Amarelo,31,194,3735
Amarelo,90,625,3735
Amarelo,86,101,3735
Amarelo,75,47,3736
Amarelo,47,404,3736
Amarelo,75,374,3736
Amarelo,93,439,3736
Amarelo,48,645,3737
Amarelo,92,175,3738
Amarelo,34,669,3739
Amarelo,40,394,3739
Amarelo,77,651,3739
Amarelo,65,86,3739
Amarelo,89,668,3740
Amarelo,16,428,3740
Vermelho,48,108,3740
Amarelo,25,583,3741
Amarelo,38,587,3741
Amarelo,92,640,3741
Amarelo,88,667,3742
Amarelo,70,534,3742
Amarelo,19,666,3742
Amarelo,85,147,3742
Amarelo,22,543,3742
Amarelo,25,444,3743
Amarelo,79,297,3743
Amarelo,85,665,3744
Amarelo,36,102,3744
Vermelho,20,664,3744
Amarelo,80,437,3744
Amarelo,43,507,3744
Amarelo,85,616,3745
Amarelo,72,663,3745
Amarelo,95,596,3745
Amarelo,73,608,3745
Amarelo,83,662,3745
Amarelo,28,613,3745
Amarelo,88,468,3745
Amarelo,67,661,3745
Amarelo,66,113,3746
Amarelo,81,404,3746
Amarelo,22,229,3746
Vermelho,96,308,3746
Amarelo,94,551,3746
Amarelo,35,81,3746
Vermelho,96,566,3746
Amarelo,68,472,3747
Amarelo,36,198,3747
Amarelo,14,510,3747
Amarelo,81,36,3748
Amarelo,86,460,3748
Amarelo,26,558,3748
Amarelo,46,197,3749
Amarelo,95,190,3749
Amarelo,48,312,3749
Amarelo,15,521,3749
Vermelho,81,574,3749
Amarelo,97,641,3749
Amarelo,99,660,3749
Amarelo,74,601,3749
Amarelo,42,553,3749
Vermelho,10,659,3749
Amarelo,47,89,3750
Amarelo,61,317,3750
Amarelo,66,658,3751
Amarelo,57,66,3751
Amarelo,78,657,3752
Vermelho,54,147,3752
Amarelo,88,146,3752
Amarelo,31,656,3752
Amarelo,90,355,3753
Amarelo,42,655,3753
Amarelo,80,654,3753
Amarelo,80,188,3754
Amarelo,65,653,3754
Amarelo,71,10,3754
Amarelo,29,607,3754
Amarelo,77,19,3754
Amarelo,73,38,3754
Amarelo,46,578,3754
Amarelo,15,343,3755
Amarelo,65,373,3755
Amarelo,47,227,3756
Amarelo,20,81,3756
Amarelo,96,652,3756
Amarelo,28,317,3756
Amarelo,9,620,3756
Vermelho,29,651,3756
Amarelo,97,404,3756
Amarelo,28,80,3756
Amarelo,17,304,3756
Amarelo,60,650,3756
Amarelo,20,522,3756
Amarelo,26,552,3757
Vermelho,86,390,3757
Amarelo,76,218,3758
Amarelo,91,595,3758
Amarelo,17,492,3758
Amarelo,89,585,3758
Amarelo,92,344,3758
Amarelo,25,649,3758
Amarelo,66,361,3759
Amarelo,36,648,3759
Amarelo,55,394,3759
Amarelo,21,123,3759
Amarelo,55,150,3759
Amarelo,15,631,3759
Amarelo,47,331,3759
Vermelho,87,353,3759
Amarelo,30,647,3760
Amarelo,64,158,3760
Amarelo,47,565,3760
Amarelo,27,600,3760
Amarelo,50,235,3760
Amarelo,91,646,3761
Amarelo,62,310,3761
Amarelo,47,224,3761
Amarelo,75,575,3761
Amarelo,54,236,3761
Amarelo,48,82,3762
Amarelo,61,645,3762
Amarelo,22,233,3762
Amarelo,55,644,3762
Amarelo,48,530,3763
Amarelo,84,643,3763
Amarelo,36,642,3763
Amarelo,50,641,3763
Amarelo,88,290,3764
Amarelo,94,640,3764
Amarelo,24,639,3764
Amarelo,78,594,3764
Amarelo,59,638,3764
Amarelo,85,488,3765
Amarelo,65,357,3765
Amarelo,95,34,3765
Amarelo,92,331,3765
Amarelo,33,86,3765
Amarelo,90,637,3765
Amarelo,69,636,3765
Amarelo,39,374,3765
Amarelo,94,635,3765
Amarelo,80,370,3765
Amarelo,74,634,3766
Amarelo,5,589,3766
Amarelo,53,113,3766
Amarelo,49,268,3766
Amarelo,76,633,3766
Amarelo,31,632,3766
Amarelo,68,631,3766
Amarelo,47,361,3766
Amarelo,71,288,3767
Amarelo,94,630,3767
Amarelo,14,218,3768
Amarelo,74,111,3768
Amarelo,97,77,3768
Amarelo,75,629,3768
Vermelho,59,108,3768
Amarelo,46,628,3769
Amarelo,86,40,3769
Amarelo,46,24,3769
Amarelo,93,610,3769
Amarelo,47,627,3769
Amarelo,86,39,3769
Amarelo,76,63,3770
Amarelo,95,523,3770
Amarelo,98,62,3770
Amarelo,68,626,3770
Amarelo,68,266,3770
Amarelo,47,577,3771
Amarelo,85,80,3771
Amarelo,44,232,3771
Amarelo,14,625,3771
Amarelo,82,439,3771
Amarelo,66,93,3772
Amarelo,51,543,3772
Amarelo,73,255,3772
Amarelo,47,150,3772
Amarelo,46,144,3772
Amarelo,47,289,3773
Amarelo,96,569,3773
Amarelo,75,133,3773
Amarelo,39,624,3773
Amarelo,12,623,3773
Amarelo,92,622,3774
Amarelo,87,188,3774
Amarelo,98,621,3774
Amarelo,81,620,3774
Amarelo,90,619,3774
Amarelo,54,16,3774
Amarelo,91,618,3774
Amarelo,97,617,3775
Amarelo,34,616,3775
Amarelo,7,139,3775
Vermelho,49,615,3775
Amarelo,63,614,3775
Amarelo,18,613,3775
Vermelho,32,459,3775
Amarelo,32,483,3776
Amarelo,15,612,3776
Amarelo,55,200,3776
Amarelo,36,611,3776
Amarelo,38,444,3777
Amarelo,75,610,3777
Amarelo,67,365,3777
Amarelo,31,455,3777
Amarelo,48,609,3777
Amarelo,68,105,3778
Amarelo,14,608,3778
Amarelo,87,607,3778
Amarelo,40,606,3778
Amarelo,39,596,3778
Amarelo,94,605,3778
Amarelo,79,578,3778
Amarelo,72,257,3779
Amarelo,48,355,3779
Vermelho,78,604,3779
Amarelo,44,123,3779
Amarelo,56,51,3779
Amarelo,43,343,3779
Vermelho,74,457,3779
Amarelo,79,603,3780
Amarelo,102,602,3780
Vermelho,94,601,3780
Amarelo,50,600,3780
Amarelo,18,446,3780
Amarelo,95,383,3781
Amarelo,78,273,3781
Amarelo,46,349,3781
Amarelo,89,146,3781
Amarelo,65,64,3781
Amarelo,83,255,3782
Amarelo,97,427,3782
Amarelo,69,31,3782
Amarelo,18,108,3783
Amarelo,32,82,3783
Amarelo,75,599,3783
Vermelho,55,598,3783
Amarelo,47,597,3784
Amarelo,32,290,3784
Amarelo,48,596,3784
Amarelo,89,595,3784
Amarelo,46,594,3784
Amarelo,95,593,3784
Amarelo,21,592,3784
Amarelo,76,591,3785
Vermelho,62,590,3785
Amarelo,51,589,3785
Amarelo,54,588,3786
Amarelo,95,587,3786
Amarelo,48,586,3786
Amarelo,37,585,3786
Amarelo,94,584,3786
Amarelo,24,583,3786
Amarelo,79,582,3787
Amarelo,35,36,3787
Amarelo,58,581,3787
Amarelo,58,123,3787
Amarelo,33,394,3787
Amarelo,82,516,3788
Amarelo,60,11,3788
Amarelo,100,580,3788
Amarelo,44,579,3788
Amarelo,88,578,3788
Amarelo,65,175,3788
Amarelo,56,38,3788
Amarelo,83,577,3788
Amarelo,42,576,3788
Amarelo,48,365,3789
Amarelo,75,575,3789
Amarelo,92,397,3789
Amarelo,50,574,3789
Amarelo,74,573,3790
Amarelo,87,572,3790
Amarelo,69,571,3790
Amarelo,57,570,3790
Amarelo,54,569,3791
Amarelo,46,290,3791
Amarelo,92,568,3791
Amarelo,77,567,3792
Amarelo,72,551,3793
Amarelo,36,392,3793
Amarelo,36,3,3793
Amarelo,50,566,3793
Amarelo,49,326,3793
Amarelo,32,261,3793
Amarelo,72,169,3794
Amarelo,64,200,3794
Amarelo,94,283,3795
Amarelo,85,383,3795
Amarelo,61,565,3795
Amarelo,58,143,3795
Amarelo,70,102,3796
Amarelo,52,101,3796
Amarelo,91,224,3796
Amarelo,69,238,3796
Amarelo,95,564,3796
Amarelo,51,292,3796
Vermelho,98,238,3796
Amarelo,52,563,3797
Amarelo,40,51,3797
Amarelo,26,473,3797
Amarelo,3,562,3797
Amarelo,35,343,3797
Amarelo,65,524,3798
Amarelo,79,204,3798
Amarelo,15,561,3798
Amarelo,95,560,3799
Amarelo,51,559,3799
Vermelho,75,558,3799
Amarelo,84,557,3799
Amarelo,17,37,3799
Amarelo,94,374,3800
Amarelo,88,477,3800
Amarelo,29,556,3800
Amarelo,94,19,3800
Amarelo,93,430,3800
Amarelo,41,92,3800
Amarelo,96,416,3800
Amarelo,13,71,3800
Amarelo,96,160,3801
Amarelo,67,412,3801
Amarelo,96,358,3801
Amarelo,64,440,3801
Amarelo,33,219,3801
Amarelo,92,181,3801
Amarelo,59,58,3801
Amarelo,94,57,3801
Amarelo,52,260,3801
Amarelo,32,151,3801
Amarelo,92,392,3802
Amarelo,29,545,3802
Amarelo,81,395,3802
Amarelo,9,331,3802
Amarelo,64,439,3802
Amarelo,83,34,3802
Amarelo,44,123,3802
Amarelo,75,127,3803
Amarelo,51,220,3803
Amarelo,98,339,3803
Amarelo,54,256,3803
Amarelo,23,473,3803
Amarelo,46,31,3804
Amarelo,81,133,3804
Amarelo,41,196,3804
Amarelo,98,63,3805
Amarelo,65,527,3805
Amarelo,91,555,3805
Amarelo,96,214,3805
Amarelo,17,390,3805
Amarelo,104,554,3806
Amarelo,49,399,3806
Amarelo,6,94,3806
Amarelo,68,255,3806
Vermelho,47,55,3806
Amarelo,51,167,3806
Amarelo,36,305,3806
Amarelo,107,254,3806
Amarelo,44,150,3806
Vermelho,101,210,3806
Amarelo,100,553,3807
Amarelo,91,2,3807
Amarelo,51,266,3807
Amarelo,31,72,3807
Amarelo,68,129,3807
Amarelo,51,273,3807
Amarelo,1,461,3807
Amarelo,96,523,3807
Vermelho,49,461,3807
Amarelo,82,98,3807
Amarelo,32,190,3807
Amarelo,28,312,3807
Amarelo,64,12,3807
Amarelo,22,543,3807
Vermelho,72,43,3808
Amarelo,66,245,3808
Amarelo,31,552,3808
Amarelo,36,492,3808
Amarelo,27,137,3808
Amarelo,92,547,3808
Amarelo,36,42,3808
Amarelo,84,290,3808
Amarelo,53,539,3809
Amarelo,15,250,3809
Amarelo,85,111,3809
Amarelo,46,540,3809
Amarelo,46,79,3809
Amarelo,93,134,3809
Amarelo,57,215,3809
Amarelo,16,200,3809
Amarelo,89,19,3810
Amarelo,40,235,3810
Amarelo,88,81,3810
Amarelo,70,551,3810
Amarelo,47,82,3810
Amarelo,54,262,3810
Amarelo,20,282,3810
Amarelo,77,404,3810
Amarelo,51,227,3810
Amarelo,71,508,3811
Amarelo,59,532,3811
Amarelo,71,470,3811
Amarelo,33,516,3811
Amarelo,88,395,3812
Amarelo,89,331,3812
Amarelo,9,142,3812
Amarelo,83,61,3813
Amarelo,98,448,3813
Amarelo,53,378,3813
Amarelo,56,64,3813
Amarelo,82,376,3813
Amarelo,36,100,3813
Amarelo,93,380,3814
Amarelo,83,24,3814
Amarelo,88,257,3814
Amarelo,71,87,3814
Vermelho,87,87,3814
Amarelo,90,156,3815
Amarelo,82,354,3815
Vermelho,96,156,3815
Amarelo,70,440,3815
Amarelo,59,217,3816
Amarelo,81,488,3816
Amarelo,53,374,3816
Amarelo,58,134,3816
Amarelo,66,48,3816
Amarelo,43,124,3816
Amarelo,88,127,3817
Amarelo,3,128,3817
Amarelo,26,150,3817
Amarelo,40,349,3817
Amarelo,30,139,3818
Amarelo,63,94,3818
Amarelo,21,248,3818
Amarelo,90,493,3818
Amarelo,15,381,3818
Amarelo,43,384,3818
Amarelo,2,426,3818
Amarelo,66,392,3819
Amarelo,7,233,3819
Amarelo,68,95,3819
Amarelo,27,142,3819
Amarelo,89,82,3819
Amarelo,27,81,3819
Amarelo,77,512,3819
Amarelo,66,62,3819
Amarelo,27,118,3819
Amarelo,95,326,3820
Amarelo,78,500,3820
Amarelo,15,101,3820
Amarelo,89,455,3820
Amarelo,42,537,3820
Amarelo,12,194,3820
Amarelo,79,393,3821
Amarelo,38,37,3821
Amarelo,71,72,3821
Amarelo,40,457,3821
Amarelo,27,324,3821
Amarelo,47,316,3821
Amarelo,89,530,3822
Amarelo,72,169,3822
Amarelo,68,383,3822
Amarelo,65,340,3822
Amarelo,84,469,3823
Amarelo,48,341,3823
Amarelo,21,111,3823
Amarelo,48,268,3823
Amarelo,15,204,3823
Amarelo,69,108,3823
Amarelo,42,198,3823
Amarelo,70,113,3823
Amarelo,35,255,3823
Amarelo,42,346,3824
Amarelo,93,416,3824
Amarelo,48,284,3824
Amarelo,66,550,3824
Amarelo,23,249,3824
Amarelo,51,435,3824
Amarelo,82,11,3825
Amarelo,9,168,3825
Amarelo,45,202,3825
Amarelo,29,478,3825
Amarelo,87,10,3825
Amarelo,79,38,3825
Amarelo,86,48,3825
Amarelo,36,357,3825
Amarelo,8,497,3825
Vermelho,87,10,3825
Amarelo,84,96,3826
Amarelo,39,52,3826
Vermelho,51,248,3826
Amarelo,47,549,3826
Amarelo,33,56,3826
Vermelho,63,549,3826
Amarelo,91,460,3827
Amarelo,35,548,3827
Amarelo,18,438,3827
Vermelho,38,276,3827
Amarelo,77,328,3827
Amarelo,38,57,3827
Amarelo,8,276,3827
Amarelo,46,63,3828
Amarelo,77,239,3829
Amarelo,58,289,3829
Amarelo,88,9,3829
Amarelo,37,61,3829
Amarelo,64,31,3829
Amarelo,53,194,3829
Amarelo,81,296,3829
Amarelo,3,530,3829
Vermelho,86,296,3829
Amarelo,56,262,3830
Amarelo,96,261,3830
Amarelo,67,1,3830
Vermelho,98,455,3830
Amarelo,47,68,3830
Amarelo,78,508,3830
Amarelo,45,326,3830
Vermelho,92,157,3830
Amarelo,59,91,3831
Amarelo,57,145,3831
Amarelo,15,388,3831
Amarelo,79,548,3831
Amarelo,43,290,3831
Amarelo,78,42,3832
Amarelo,91,547,3832
Amarelo,42,546,3833
Amarelo,36,535,3833
Amarelo,30,439,3833
Amarelo,44,279,3833
Amarelo,39,354,3833
Amarelo,36,545,3833
Amarelo,16,123,3834
Amarelo,58,257,3834
Amarelo,49,440,3835
Amarelo,76,176,3835
Amarelo,63,25,3835
Amarelo,93,544,3835
Amarelo,88,94,3836
Amarelo,60,320,3836
Amarelo,95,246,3836
Amarelo,85,52,3836
Amarelo,59,315,3837
Amarelo,29,522,3837
Amarelo,45,540,3837
Amarelo,69,349,3837
Amarelo,43,128,3837
Amarelo,59,198,3837
Amarelo,40,108,3837
Amarelo,12,321,3838
Amarelo,50,543,3838
Amarelo,50,81,3838
Amarelo,31,80,3838
Amarelo,51,383,3838
Amarelo,43,233,3838
Amarelo,20,229,3838
Amarelo,10,408,3839
Amarelo,17,542,3839
Amarelo,95,353,3839
Amarelo,33,204,3839
Amarelo,95,77,3840
Amarelo,72,257,3840
Amarelo,64,220,3840
Amarelo,23,270,3840
Amarelo,45,72,3840
Amarelo,83,218,3840
Amarelo,71,51,3840
Amarelo,41,271,3840
Vermelho,16,95,3841
Amarelo,58,38,3841
Amarelo,87,475,3842
Amarelo,25,541,3842
Amarelo,36,314,3842
Amarelo,14,359,3842
Amarelo,60,79,3842
Amarelo,82,349,3842
Amarelo,36,528,3842
Vermelho,7,78,3842
Amarelo,81,243,3843
Amarelo,36,188,3843
Amarelo,95,43,3843
Amarelo,76,437,3843
Amarelo,43,196,3844
Amarelo,75,215,3844
Amarelo,97,289,3844
Amarelo,94,135,3844
Amarelo,50,198,3844
Amarelo,68,255,3845
Amarelo,48,312,3845
Amarelo,95,256,3846
Amarelo,49,379,3846
Amarelo,88,43,3846
Amarelo,74,138,3846
Amarelo,54,402,3846
Amarelo,94,220,3846
Amarelo,24,73,3846
Amarelo,81,460,3846
Amarelo,60,141,3846
Amarelo,1,110,3846
Amarelo,80,434,3847
Amarelo,53,540,3847
Amarelo,80,38,3847
Amarelo,46,168,3847
Amarelo,26,174,3847
Vermelho,67,470,3847
Amarelo,66,134,3847
Amarelo,34,111,3847
Amarelo,56,307,3847
Amarelo,53,470,3847
Amarelo,66,24,3848
Amarelo,63,96,3848
Amarelo,56,105,3848
Amarelo,93,471,3849
Amarelo,65,118,3849
Amarelo,27,236,3849
Amarelo,57,475,3849
Vermelho,92,539,3849
Amarelo,84,425,3849
Amarelo,57,527,3849
Amarelo,59,538,3849
Amarelo,15,188,3850
Amarelo,59,34,3850
Amarelo,53,235,3850
Amarelo,92,393,3850
Amarelo,20,86,3850
Amarelo,95,319,3851
Amarelo,52,127,3851
Amarelo,9,339,3851
Amarelo,24,301,3851
Amarelo,59,128,3851
Amarelo,34,164,3851
Amarelo,56,404,3851
Amarelo,23,82,3851
Vermelho,39,140,3852
Amarelo,49,475,3852
Amarelo,33,167,3852
Vermelho,83,475,3852
Amarelo,29,159,3852
Amarelo,24,166,3852
Amarelo,62,197,3853
Amarelo,23,298,3853
Amarelo,89,408,3853
Amarelo,50,508,3853
Amarelo,19,537,3853
Amarelo,85,395,3853
Amarelo,65,227,3854
Amarelo,91,156,3854
Amarelo,76,536,3854
Vermelho,84,536,3854
Amarelo,48,81,3854
Amarelo,82,219,3854
Amarelo,77,27,3855
Amarelo,40,238,3855
Amarelo,93,44,3855
Amarelo,19,124,3855
Amarelo,82,30,3855
Amarelo,50,194,3855
Amarelo,95,472,3855
Amarelo,77,374,3855
Amarelo,34,535,3856
Amarelo,71,290,3856
Amarelo,29,145,3856
Amarelo,40,363,3856
Amarelo,79,328,3856
Amarelo,64,402,3856
Vermelho,49,214,3857
Amarelo,59,62,3857
Amarelo,71,512,3857
Amarelo,94,61,3858
Amarelo,84,534,3858
Amarelo,16,64,3858
Amarelo,80,441,3858
Amarelo,45,235,3858
Amarelo,97,12,3858
Amarelo,93,461,3858
Amarelo,77,173,3858
Amarelo,97,533,3858
Amarelo,61,68,3858
Amarelo,33,116,3859
Amarelo,96,108,3859
Amarelo,94,351,3859
Amarelo,94,333,3859
Amarelo,64,100,3859
Amarelo,19,332,3859
Amarelo,94,135,3859
Amarelo,96,264,3859
Amarelo,88,509,3859
Amarelo,62,376,3859
Amarelo,52,314,3860
Amarelo,13,85,3860
Vermelho,38,39,3860
Amarelo,80,164,3860
Amarelo,63,20,3860
Amarelo,43,74,3861
Amarelo,69,532,3861
Amarelo,47,292,3861
Amarelo,97,51,3861
Amarelo,42,257,3861
Amarelo,49,83,3861
Amarelo,19,178,3861
Amarelo,86,239,3862
Amarelo,16,149,3862
Amarelo,77,531,3862
Amarelo,7,78,3862
Amarelo,23,265,3862
Amarelo,80,159,3862
Amarelo,11,476,3862
Amarelo,90,151,3863
Amarelo,64,210,3863
Amarelo,46,55,3863
Vermelho,90,151,3863
Amarelo,3,156,3863
Amarelo,50,94,3863
Amarelo,10,399,3863
Vermelho,79,181,3864
Amarelo,88,100,3864
Amarelo,77,333,3864
Amarelo,70,449,3864
Amarelo,97,102,3864
Amarelo,86,101,3864
Amarelo,31,289,3864
Amarelo,86,336,3864
Amarelo,73,412,3864
Amarelo,98,487,3864
Amarelo,91,474,3864
Amarelo,76,26,3864
Vermelho,34,70,3865
Amarelo,100,306,3865
Amarelo,13,56,3865
Amarelo,51,266,3865
Amarelo,21,354,3865
Amarelo,56,399,3865
Amarelo,80,523,3865
Amarelo,25,70,3865
Amarelo,77,25,3866
Amarelo,80,249,3866
Amarelo,40,136,3866
Amarelo,88,156,3866
Amarelo,48,440,3866
Amarelo,69,225,3866
Amarelo,28,476,3866
Amarelo,74,447,3867
Amarelo,15,139,3867
Amarelo,50,81,3867
Amarelo,50,344,3867
Amarelo,74,304,3867
Amarelo,11,227,3867
Vermelho,100,461,3868
Amarelo,98,165,3868
Amarelo,81,123,3868
Amarelo,33,86,3868
Amarelo,85,296,3868
Amarelo,21,12,3868
Vermelho,90,37,3868
Amarelo,95,408,3868
Amarelo,46,353,3868
Amarelo,89,530,3868
Amarelo,51,461,3868
Amarelo,15,129,3868
Amarelo,87,24,3869
Amarelo,78,245,3869
Amarelo,66,27,3869
Amarelo,82,40,3869
Amarelo,97,239,3869
Amarelo,22,449,3870
Amarelo,32,428,3871
Amarelo,80,444,3871
Amarelo,46,297,3871
Amarelo,47,529,3871
Amarelo,93,326,3871
Amarelo,56,500,3871
Amarelo,97,201,3872
Amarelo,57,430,3872
Amarelo,34,92,3872
Amarelo,84,315,3872
Amarelo,66,462,3872
Amarelo,72,510,3872
Amarelo,57,202,3872
Amarelo,97,454,3872
Amarelo,82,528,3872
Amarelo,72,469,3873
Amarelo,51,527,3873
Amarelo,93,405,3873
Amarelo,94,416,3874
Amarelo,86,382,3874
Amarelo,58,188,3874
Amarelo,96,441,3874
Amarelo,88,16,3874
Amarelo,70,282,3874
Amarelo,82,473,3874
Amarelo,85,331,3875
Amarelo,14,293,3875
Amarelo,54,358,3875
Amarelo,36,155,3875
Vermelho,12,34,3875
Amarelo,96,526,3875
Amarelo,41,88,3875
Amarelo,76,23,3875
Amarelo,53,387,3875
Vermelho,96,233,3876
Amarelo,93,525,3876
Amarelo,67,259,3876
Amarelo,93,439,3876
Amarelo,70,81,3876
Amarelo,70,167,3876
Vermelho,103,121,3877
Amarelo,102,292,3877
Amarelo,98,389,3877
Amarelo,98,150,3877
Amarelo,49,524,3877
Amarelo,99,84,3877
Amarelo,97,174,3877
Amarelo,87,148,3877
Amarelo,82,279,3878
Amarelo,42,523,3878
Amarelo,83,177,3878
Amarelo,21,522,3878
Vermelho,77,521,3878
Amarelo,69,521,3878
Amarelo,91,314,3878
Amarelo,44,127,3878
Amarelo,4,520,3878
Amarelo,77,159,3879
Amarelo,99,374,3879
Amarelo,30,202,3879
Amarelo,100,477,3879
Amarelo,51,47,3879
Amarelo,28,519,3879
Vermelho,48,220,3880
Amarelo,63,343,3880
Amarelo,34,270,3880
Vermelho,46,380,3880
Amarelo,32,103,3880
Amarelo,48,220,3880
Amarelo,78,444,3881
Amarelo,83,518,3881
