e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,46,651.0,3169
Amarelo,39,128.0,3169
Amarelo,48,1116.0,3169
Amarelo,49,987.0,3169
Amarelo,91,1188.0,3170
Amarelo,76,1187.0,3170
Amarelo,49,1132.0,3170
Amarelo,65,792.0,3170
Amarelo,61,1053.0,3170
Amarelo,47,1186.0,3170
Amarelo,97,1185.0,3171
Amarelo,77,795.0,3171
Amarelo,28,394.0,3171
Amarelo,89,690.0,3171
Amarelo,59,757.0,3171
Amarelo,54,1009.0,3172
Amarelo,16,941.0,3172
Amarelo,21,679.0,3172
Amarelo,79,190.0,3173
Amarelo,3,783.0,3173
Amarelo,81,577.0,3173
Amarelo,73,1061.0,3173
Amarelo,95,1184.0,3173
Amarelo,23,869.0,3173
Amarelo,88,1183.0,3174
Amarelo,83,1081.0,3174
Amarelo,53,1139.0,3174
Amarelo,88,1182.0,3174
Amarelo,78,1181.0,3174
Amarelo,46,1069.0,3175
Amarelo,18,1052.0,3175
Amarelo,49,1180.0,3175
Amarelo,46,1099.0,3175
Amarelo,4,676.0,3175
Amarelo,96,1077.0,3176
Amarelo,70,1179.0,3176
Amarelo,47,1178.0,3176
Amarelo,89,1177.0,3176
Amarelo,90,551.0,3176
Amarelo,96,1106.0,3177
Amarelo,69,1151.0,3177
Amarelo,20,1152.0,3177
Vermelho,83,31.0,3177
Amarelo,73,1146.0,3177
Amarelo,39,31.0,3177
Amarelo,74,994.0,3177
Amarelo,16,1176.0,3177
Amarelo,39,976.0,3178
Amarelo,65,1004.0,3178
Amarelo,33,1124.0,3178
Amarelo,51,1172.0,3178
Amarelo,72,339.0,3179
Amarelo,47,965.0,3179
Amarelo,79,156.0,3179
Amarelo,47,943.0,3179
Amarelo,58,701.0,3179
Amarelo,89,944.0,3179
Amarelo,70,1159.0,3179
Amarelo,28,1175.0,3180
Amarelo,84,1135.0,3180
Amarelo,80,1161.0,3180
Amarelo,88,975.0,3181
Amarelo,40,770.0,3181
Amarelo,49,1174.0,3181
Amarelo,55,729.0,3182
Amarelo,23,1082.0,3182
Amarelo,63,648.0,3182
Amarelo,70,984.0,3182
Amarelo,43,869.0,3182
Amarelo,70,1055.0,3182
Amarelo,65,1169.0,3183
Amarelo,22,935.0,3183
Amarelo,69,1028.0,3183
Amarelo,69,974.0,3183
Amarelo,25,950.0,3183
Amarelo,80,1155.0,3183
Amarelo,6,1156.0,3183
Vermelho,90,1173.0,3183
Amarelo,57,501.0,3184
Amarelo,39,854.0,3184
Vermelho,91,215.0,3184
Amarelo,45,995.0,3184
Amarelo,52,166.0,3186
Amarelo,23,56.0,3186
Amarelo,99,651.0,3186
Amarelo,54,1047.0,3186
Amarelo,37,272.0,3186
Amarelo,28,1164.0,3186
Amarelo,86,1150.0,3186
Amarelo,35,973.0,3186
Amarelo,20,1172.0,3186
Amarelo,73,127.0,3186
Amarelo,39,339.0,3186
Amarelo,29,315.0,3186
Amarelo,69,1037.0,3187
Amarelo,95,960.0,3187
Amarelo,87,611.0,3187
Amarelo,97,862.0,3187
Amarelo,33,824.0,3188
Amarelo,80,972.0,3188
Amarelo,42,1127.0,3188
Amarelo,85,585.0,3188
Amarelo,45,1139.0,3188
Vermelho,84,1171.0,3188
Amarelo,86,1011.0,3189
Amarelo,70,1077.0,3189
Amarelo,47,568.0,3189
Vermelho,95,457.0,3189
Amarelo,78,893.0,3189
Amarelo,47,1170.0,3189
Amarelo,68,1099.0,3190
Amarelo,43,1098.0,3190
Amarelo,85,635.0,3190
Amarelo,65,1103.0,3190
Amarelo,18,1018.0,3191
Amarelo,87,1124.0,3191
Amarelo,77,233.0,3191
Amarelo,96,950.0,3191
Amarelo,69,1169.0,3191
Amarelo,64,862.0,3192
Amarelo,66,606.0,3192
Amarelo,53,1014.0,3192
Amarelo,86,991.0,3193
Amarelo,33,672.0,3193
Amarelo,40,929.0,3193
Amarelo,81,463.0,3194
Amarelo,97,1055.0,3194
Amarelo,75,941.0,3194
Amarelo,35,1154.0,3194
Amarelo,92,428.0,3194
Amarelo,16,150.0,3194
Amarelo,73,469.0,3195
Amarelo,88,273.0,3196
Amarelo,78,128.0,3196
Amarelo,88,1023.0,3197
Amarelo,49,577.0,3197
Amarelo,17,984.0,3197
Amarelo,72,320.0,3197
Amarelo,44,166.0,3197
Amarelo,60,729.0,3197
Amarelo,32,992.0,3197
Amarelo,94,1122.0,3197
Amarelo,60,96.0,3197
Amarelo,25,1049.0,3198
Amarelo,58,1029.0,3198
Vermelho,73,649.0,3198
Amarelo,94,1051.0,3198
Vermelho,92,1029.0,3198
Amarelo,90,1130.0,3199
Amarelo,60,658.0,3199
Amarelo,100,762.0,3199
Amarelo,73,1110.0,3199
Amarelo,20,1168.0,3199
Amarelo,94,906.0,3200
Amarelo,27,705.0,3200
Amarelo,91,1167.0,3200
Amarelo,88,1132.0,3201
Amarelo,88,988.0,3202
Amarelo,40,1026.0,3202
Amarelo,16,1002.0,3202
Amarelo,56,1166.0,3202
Amarelo,65,1098.0,3202
Amarelo,16,1099.0,3202
Amarelo,76,902.0,3202
Amarelo,27,1083.0,3202
Amarelo,38,936.0,3203
Amarelo,71,463.0,3203
Amarelo,89,981.0,3204
Amarelo,91,628.0,3204
Amarelo,29,586.0,3204
Amarelo,51,948.0,3204
Amarelo,80,1076.0,3204
Amarelo,67,965.0,3205
Amarelo,18,1164.0,3205
Amarelo,78,921.0,3205
Amarelo,79,315.0,3205
Amarelo,31,127.0,3205
Amarelo,85,1092.0,3205
Amarelo,48,1067.0,3206
Amarelo,82,1062.0,3207
Amarelo,30,344.0,3207
Amarelo,40,919.0,3207
Amarelo,95,1163.0,3207
Amarelo,52,1162.0,3207
Amarelo,72,1161.0,3207
Amarelo,31,147.0,3207
Amarelo,61,1130.0,3208
Amarelo,82,1160.0,3208
Amarelo,87,633.0,3208
Amarelo,58,611.0,3208
Amarelo,69,198.0,3209
Amarelo,83,1146.0,3209
Amarelo,74,917.0,3209
Amarelo,43,108.0,3209
Amarelo,45,937.0,3210
Amarelo,92,955.0,3210
Amarelo,93,1095.0,3211
Amarelo,85,628.0,3211
Amarelo,71,681.0,3212
Amarelo,58,88.0,3212
Amarelo,39,1081.0,3212
Amarelo,78,802.0,3212
Amarelo,58,635.0,3212
Amarelo,52,875.0,3212
Amarelo,39,1139.0,3212
Amarelo,87,757.0,3213
Amarelo,71,224.0,3213
Amarelo,84,856.0,3213
Amarelo,48,255.0,3214
Amarelo,87,1032.0,3214
Amarelo,30,1159.0,3214
Amarelo,87,648.0,3214
Amarelo,38,1055.0,3214
Amarelo,68,1158.0,3214
Vermelho,38,156.0,3214
Amarelo,62,845.0,3215
Amarelo,69,317.0,3215
Amarelo,38,1157.0,3215
Amarelo,67,1156.0,3215
Amarelo,83,964.0,3215
Amarelo,64,651.0,3215
Amarelo,28,127.0,3215
Amarelo,90,374.0,3215
Amarelo,64,1155.0,3215
Amarelo,47,985.0,3216
Amarelo,45,1077.0,3216
Amarelo,21,984.0,3216
Amarelo,20,368.0,3216
Amarelo,39,1154.0,3217
Amarelo,82,671.0,3217
Amarelo,92,1025.0,3217
Amarelo,16,1127.0,3217
Amarelo,66,1089.0,3218
Amarelo,58,710.0,3218
Amarelo,94,1110.0,3219
Amarelo,56,1153.0,3219
Amarelo,51,744.0,3219
Amarelo,40,987.0,3219
Amarelo,61,1009.0,3219
Amarelo,56,1008.0,3219
Amarelo,94,134.0,3219
Amarelo,16,1112.0,3219
Amarelo,89,618.0,3220
Amarelo,89,862.0,3220
Amarelo,51,1152.0,3220
Amarelo,36,960.0,3220
Amarelo,31,964.0,3220
Amarelo,87,979.0,3220
Amarelo,51,962.0,3220
Amarelo,47,11.0,3221
Amarelo,87,856.0,3221
Amarelo,52,150.0,3222
Amarelo,30,1002.0,3222
Amarelo,41,754.0,3223
Amarelo,92,954.0,3224
Amarelo,29,950.0,3224
Amarelo,78,981.0,3224
Amarelo,77,1109.0,3224
Amarelo,83,233.0,3225
Amarelo,53,921.0,3225
Amarelo,76,989.0,3225
Vermelho,98,1129.0,3225
Amarelo,87,1092.0,3225
Amarelo,82,301.0,3225
Amarelo,27,566.0,3225
Amarelo,31,711.0,3225
Amarelo,58,589.0,3226
Amarelo,45,920.0,3227
Amarelo,85,420.0,3227
Amarelo,46,266.0,3227
Amarelo,82,588.0,3228
Amarelo,47,738.0,3228
Amarelo,58,869.0,3228
Amarelo,38,1083.0,3228
Amarelo,90,1081.0,3228
Amarelo,81,972.0,3228
Amarelo,82,902.0,3228
Amarelo,55,577.0,3228
Amarelo,84,1053.0,3229
Amarelo,27,1132.0,3229
Amarelo,95,1151.0,3229
Amarelo,60,1056.0,3229
Amarelo,84,990.0,3229
Amarelo,31,672.0,3229
Amarelo,18,1127.0,3229
Amarelo,84,940.0,3229
Vermelho,88,1053.0,3229
Amarelo,45,671.0,3230
Vermelho,86,1121.0,3230
Amarelo,47,628.0,3230
Amarelo,39,1025.0,3230
Amarelo,86,1105.0,3231
Amarelo,27,976.0,3231
Amarelo,67,501.0,3231
Amarelo,71,1015.0,3231
Amarelo,83,198.0,3231
Amarelo,51,112.0,3231
Vermelho,50,935.0,3231
Amarelo,91,927.0,3233
Amarelo,44,971.0,3233
Amarelo,30,1150.0,3233
Amarelo,12,1087.0,3233
Vermelho,85,96.0,3233
Amarelo,67,973.0,3233
Amarelo,36,1149.0,3233
Amarelo,30,385.0,3233
Amarelo,3,374.0,3234
Amarelo,17,1054.0,3234
Amarelo,84,1148.0,3235
Amarelo,85,127.0,3235
Amarelo,51,1147.0,3235
Amarelo,86,11.0,3235
Amarelo,79,38.0,3235
Amarelo,68,1123.0,3235
Amarelo,42,964.0,3235
Amarelo,50,940.0,3236
Amarelo,91,1038.0,3236
Amarelo,69,588.0,3236
Amarelo,15,1146.0,3236
Amarelo,88,1115.0,3236
Amarelo,29,1145.0,3236
Amarelo,90,633.0,3237
Amarelo,32,1034.0,3238
Amarelo,46,635.0,3238
Amarelo,65,1013.0,3239
Amarelo,94,1144.0,3239
Amarelo,72,229.0,3239
Amarelo,65,729.0,3239
Amarelo,96,961.0,3239
Amarelo,82,921.0,3239
Amarelo,65,1092.0,3239
Amarelo,19,945.0,3240
Amarelo,43,658.0,3240
Amarelo,78,1143.0,3240
Amarelo,37,1051.0,3241
Amarelo,73,1125.0,3241
Amarelo,61,977.0,3241
Amarelo,95,1077.0,3241
Amarelo,23,893.0,3241
Amarelo,67,1124.0,3241
Amarelo,8,954.0,3241
Amarelo,61,1142.0,3242
Amarelo,92,928.0,3242
Amarelo,92,802.0,3242
Amarelo,64,1021.0,3243
Amarelo,85,693.0,3243
Amarelo,56,1141.0,3243
Amarelo,59,528.0,3244
Amarelo,50,1048.0,3244
Amarelo,36,701.0,3244
Amarelo,24,1131.0,3244
Amarelo,94,1041.0,3245
Amarelo,80,1140.0,3245
Amarelo,48,233.0,3245
Amarelo,42,135.0,3246
Amarelo,67,1014.0,3246
Amarelo,93,108.0,3246
Amarelo,88,862.0,3246
Amarelo,47,962.0,3246
Amarelo,38,1139.0,3247
Amarelo,43,1030.0,3247
Amarelo,36,792.0,3247
Amarelo,59,472.0,3247
Amarelo,41,623.0,3247
Amarelo,33,1138.0,3247
Vermelho,30,1038.0,3247
Amarelo,36,919.0,3248
Amarelo,51,906.0,3248
Amarelo,76,10.0,3248
Amarelo,42,671.0,3249
Amarelo,85,689.0,3249
Amarelo,41,1137.0,3249
Amarelo,95,824.0,3249
Amarelo,38,1136.0,3249
Amarelo,42,723.0,3249
Amarelo,91,1120.0,3250
Vermelho,85,1063.0,3250
Amarelo,84,1063.0,3250
Amarelo,53,1052.0,3250
Amarelo,18,825.0,3251
Amarelo,85,501.0,3251
Amarelo,2,693.0,3251
Amarelo,40,134.0,3251
Amarelo,66,1126.0,3252
Amarelo,58,1056.0,3252
Amarelo,91,946.0,3252
Amarelo,74,1032.0,3252
Amarelo,32,1135.0,3252
Amarelo,60,1134.0,3252
Amarelo,55,31.0,3252
Amarelo,90,1133.0,3252
Amarelo,74,156.0,3252
Vermelho,93,1133.0,3252
Amarelo,88,1122.0,3253
Amarelo,57,1068.0,3253
Vermelho,62,778.0,3253
Amarelo,42,778.0,3253
Amarelo,84,927.0,3253
Amarelo,67,671.0,3254
Amarelo,90,990.0,3254
Amarelo,26,1132.0,3254
Amarelo,40,1059.0,3255
Amarelo,35,974.0,3255
Amarelo,44,1091.0,3255
Amarelo,37,738.0,3255
Amarelo,37,1058.0,3255
Amarelo,57,343.0,3255
Amarelo,37,588.0,3255
Amarelo,44,1131.0,3256
Amarelo,66,516.0,3256
Amarelo,48,648.0,3256
Amarelo,43,561.0,3256
Amarelo,54,757.0,3256
Amarelo,30,1050.0,3257
Amarelo,87,1130.0,3258
Amarelo,71,1107.0,3259
Amarelo,89,1129.0,3259
Amarelo,89,1128.0,3261
Amarelo,46,1127.0,3261
Amarelo,57,673.0,3261
Amarelo,34,1034.0,3262
Amarelo,68,597.0,3262
Amarelo,88,943.0,3262
Amarelo,86,685.0,3262
Amarelo,50,941.0,3263
Amarelo,89,887.0,3263
Amarelo,92,993.0,3265
Amarelo,50,1106.0,3265
Amarelo,96,927.0,3265
Amarelo,56,1126.0,3265
Vermelho,45,1033.0,3265
Amarelo,24,694.0,3266
Amarelo,17,413.0,3266
Amarelo,22,1007.0,3266
Amarelo,96,802.0,3267
Amarelo,51,394.0,3267
Amarelo,90,1125.0,3267
Amarelo,44,954.0,3267
Amarelo,56,331.0,3267
Amarelo,101,1124.0,3267
Amarelo,88,935.0,3267
Amarelo,50,1083.0,3268
Amarelo,43,902.0,3268
Amarelo,43,317.0,3268
Amarelo,81,1082.0,3268
Amarelo,44,577.0,3268
Amarelo,44,1123.0,3268
Amarelo,74,988.0,3269
Amarelo,40,1113.0,3269
Amarelo,88,430.0,3269
Amarelo,86,1098.0,3269
Amarelo,47,1069.0,3269
Amarelo,16,1026.0,3269
Amarelo,15,628.0,3270
Amarelo,35,1003.0,3270
Vermelho,80,1076.0,3270
Amarelo,49,916.0,3270
Amarelo,55,1122.0,3270
Vermelho,58,1122.0,3270
Amarelo,25,925.0,3271
Amarelo,16,958.0,3271
Amarelo,48,1085.0,3271
Amarelo,60,750.0,3271
Amarelo,22,1121.0,3271
Amarelo,83,937.0,3271
Amarelo,12,1120.0,3271
Amarelo,50,1119.0,3272
Amarelo,30,566.0,3272
Amarelo,42,434.0,3272
Amarelo,47,81.0,3272
Amarelo,89,198.0,3272
Amarelo,8,1118.0,3272
Amarelo,40,1117.0,3273
Amarelo,62,762.0,3274
Amarelo,9,611.0,3274
Amarelo,48,273.0,3274
Amarelo,47,919.0,3274
Amarelo,76,1110.0,3274
Amarelo,53,1037.0,3274
Amarelo,89,939.0,3274
Amarelo,48,420.0,3274
Amarelo,58,1116.0,3275
Amarelo,28,738.0,3275
Amarelo,89,965.0,3275
Amarelo,51,1115.0,3275
Amarelo,64,459.0,3276
Amarelo,76,428.0,3276
Amarelo,88,290.0,3276
Amarelo,46,1077.0,3276
Amarelo,68,887.0,3276
Amarelo,91,1064.0,3278
Amarelo,50,946.0,3278
Amarelo,89,1114.0,3278
Amarelo,10,186.0,3279
Amarelo,43,904.0,3279
Amarelo,79,934.0,3280
Amarelo,54,946.0,3280
Amarelo,26,1032.0,3280
Amarelo,68,1002.0,3280
Amarelo,51,1098.0,3280
Amarelo,37,1113.0,3280
Amarelo,95,1034.0,3280
Amarelo,66,1064.0,3280
Amarelo,44,944.0,3280
Amarelo,74,988.0,3280
Amarelo,68,1052.0,3280
Amarelo,47,956.0,3280
Amarelo,58,331.0,3281
Amarelo,20,983.0,3281
Amarelo,87,668.0,3281
Amarelo,16,1112.0,3281
Amarelo,93,711.0,3281
Amarelo,53,86.0,3281
Amarelo,92,135.0,3281
Amarelo,33,917.0,3281
Amarelo,87,1012.0,3282
Amarelo,89,1111.0,3282
Amarelo,68,589.0,3283
Amarelo,34,1024.0,3283
Amarelo,79,1110.0,3283
Amarelo,77,1053.0,3283
Amarelo,32,824.0,3283
Amarelo,95,150.0,3284
Amarelo,66,361.0,3284
Amarelo,94,1109.0,3284
Amarelo,86,976.0,3284
Amarelo,61,974.0,3284
Vermelho,94,1055.0,3284
Amarelo,85,428.0,3284
Amarelo,47,1055.0,3284
Amarelo,89,1094.0,3284
Amarelo,82,950.0,3284
Amarelo,35,1058.0,3284
Vermelho,62,1093.0,3284
Amarelo,81,1022.0,3285
Amarelo,34,705.0,3285
Amarelo,64,1108.0,3285
Amarelo,9,1107.0,3285
Amarelo,49,972.0,3286
Amarelo,35,368.0,3286
Amarelo,46,459.0,3286
Amarelo,64,144.0,3287
Amarelo,44,96.0,3287
Amarelo,24,859.0,3287
Vermelho,54,272.0,3288
Amarelo,37,31.0,3288
Amarelo,11,1106.0,3288
Amarelo,4,318.0,3288
Amarelo,31,655.0,3288
Amarelo,50,272.0,3288
Amarelo,90,1063.0,3289
Amarelo,67,938.0,3289
Amarelo,87,610.0,3289
Amarelo,75,920.0,3290
Amarelo,14,394.0,3290
Amarelo,94,989.0,3290
Amarelo,39,950.0,3291
Amarelo,10,974.0,3291
Amarelo,54,835.0,3291
Amarelo,76,1105.0,3291
Amarelo,37,935.0,3291
Amarelo,61,729.0,3291
Amarelo,39,902.0,3291
Amarelo,58,1056.0,3292
Amarelo,7,998.0,3292
Amarelo,92,1028.0,3292
Amarelo,36,487.0,3292
Amarelo,66,229.0,3293
Amarelo,58,1091.0,3293
Amarelo,84,588.0,3293
Amarelo,73,929.0,3294
Amarelo,34,156.0,3294
Amarelo,94,981.0,3294
Amarelo,89,1104.0,3295
Amarelo,57,1103.0,3295
Amarelo,95,516.0,3295
Amarelo,28,38.0,3295
Amarelo,71,1102.0,3295
Amarelo,97,838.0,3295
Amarelo,32,1101.0,3295
Vermelho,50,1101.0,3295
Amarelo,87,831.0,3296
Amarelo,78,658.0,3296
Amarelo,23,632.0,3296
Amarelo,64,712.0,3296
Amarelo,83,589.0,3296
Amarelo,36,1037.0,3296
Vermelho,96,385.0,3297
Amarelo,94,959.0,3297
Amarelo,66,673.0,3297
Amarelo,55,824.0,3297
Amarelo,57,96.0,3297
Amarelo,95,830.0,3297
Amarelo,70,1025.0,3297
Amarelo,57,1097.0,3297
Amarelo,86,927.0,3297
Amarelo,49,1067.0,3297
Amarelo,84,1050.0,3298
Amarelo,30,600.0,3298
Amarelo,87,127.0,3298
Amarelo,47,1036.0,3298
Amarelo,88,962.0,3299
Amarelo,45,1063.0,3299
Amarelo,68,890.0,3299
Amarelo,79,361.0,3299
Amarelo,86,1100.0,3300
Amarelo,46,1099.0,3300
Amarelo,53,859.0,3300
Amarelo,15,543.0,3300
Amarelo,78,1098.0,3300
Amarelo,12,1002.0,3300
Amarelo,43,143.0,3300
Amarelo,43,459.0,3301
Amarelo,66,1045.0,3301
Amarelo,37,990.0,3301
Amarelo,51,685.0,3301
Amarelo,81,970.0,3301
Amarelo,39,1097.0,3301
Amarelo,69,1096.0,3302
Amarelo,56,960.0,3302
Amarelo,73,1063.0,3302
Amarelo,59,1095.0,3302
Amarelo,36,862.0,3302
Vermelho,85,977.0,3303
Amarelo,91,950.0,3303
Amarelo,60,1058.0,3303
Amarelo,37,1094.0,3303
Amarelo,29,339.0,3303
Vermelho,39,954.0,3303
Amarelo,79,974.0,3303
Amarelo,49,1093.0,3303
Amarelo,29,127.0,3303
Vermelho,86,910.0,3304
Vermelho,86,301.0,3304
Amarelo,68,1055.0,3304
Amarelo,80,1041.0,3304
Amarelo,21,921.0,3304
Vermelho,90,451.0,3304
Vermelho,90,1092.0,3304
Vermelho,6,692.0,3304
Amarelo,81,259.0,3304
Amarelo,67,231.0,3304
Amarelo,6,692.0,3304
Amarelo,19,980.0,3305
Amarelo,62,1091.0,3305
Amarelo,86,944.0,3305
Amarelo,66,343.0,3305
Amarelo,41,413.0,3305
Amarelo,71,783.0,3306
Amarelo,51,1090.0,3306
Amarelo,51,634.0,3306
Amarelo,68,659.0,3306
Vermelho,60,987.0,3307
Amarelo,91,108.0,3307
Amarelo,55,135.0,3307
Amarelo,71,734.0,3307
Amarelo,35,984.0,3307
Amarelo,75,215.0,3307
Amarelo,95,729.0,3307
Amarelo,46,1083.0,3307
Amarelo,67,607.0,3308
Amarelo,43,1089.0,3308
Vermelho,46,1088.0,3308
Amarelo,94,906.0,3308
Amarelo,1,757.0,3308
Amarelo,40,1088.0,3308
Amarelo,81,1087.0,3309
Amarelo,5,1086.0,3309
Amarelo,10,430.0,3309
Amarelo,58,94.0,3309
Amarelo,77,569.0,3309
Amarelo,19,339.0,3310
Amarelo,64,1085.0,3310
Amarelo,17,1002.0,3310
Amarelo,90,1084.0,3310
Amarelo,67,1069.0,3310
Amarelo,27,956.0,3310
Amarelo,84,882.0,3311
Amarelo,90,606.0,3311
Amarelo,54,174.0,3311
Amarelo,86,1083.0,3311
Amarelo,58,1082.0,3311
Amarelo,63,516.0,3311
Amarelo,51,1081.0,3312
Amarelo,92,1048.0,3312
Amarelo,84,941.0,3312
Amarelo,56,255.0,3312
Amarelo,50,686.0,3312
Amarelo,90,631.0,3312
Amarelo,60,648.0,3312
Amarelo,51,1004.0,3313
Amarelo,89,993.0,3313
Amarelo,6,96.0,3313
Amarelo,74,1080.0,3314
Amarelo,73,943.0,3314
Amarelo,46,925.0,3315
Amarelo,72,1079.0,3315
Amarelo,33,976.0,3315
Amarelo,91,990.0,3315
Amarelo,82,931.0,3315
Amarelo,62,935.0,3315
Amarelo,99,1037.0,3316
Amarelo,90,611.0,3316
Amarelo,68,764.0,3316
Amarelo,85,1078.0,3316
Amarelo,99,713.0,3316
Amarelo,81,1009.0,3316
Amarelo,28,744.0,3316
Amarelo,80,1014.0,3317
Amarelo,65,610.0,3317
Amarelo,72,368.0,3317
Amarelo,26,1077.0,3317
Amarelo,96,862.0,3317
Amarelo,69,1076.0,3317
Amarelo,76,1075.0,3317
Amarelo,60,685.0,3317
Amarelo,96,374.0,3318
Amarelo,49,983.0,3318
Amarelo,83,1074.0,3318
Amarelo,41,1073.0,3319
Amarelo,77,1072.0,3319
Amarelo,62,676.0,3319
Amarelo,44,144.0,3319
Amarelo,9,997.0,3319
Amarelo,72,198.0,3319
Vermelho,63,301.0,3320
Amarelo,45,939.0,3320
Amarelo,58,301.0,3320
Amarelo,58,919.0,3320
Amarelo,61,259.0,3320
Amarelo,15,233.0,3320
Amarelo,59,950.0,3321
Amarelo,90,1071.0,3321
Amarelo,37,831.0,3321
Amarelo,66,1059.0,3321
Amarelo,42,1070.0,3321
Amarelo,63,896.0,3321
Amarelo,35,633.0,3321
Amarelo,35,623.0,3322
Amarelo,88,985.0,3322
Amarelo,2,729.0,3322
Amarelo,89,808.0,3322
Amarelo,78,992.0,3322
Amarelo,73,1069.0,3323
Amarelo,78,1068.0,3323
Amarelo,39,1067.0,3323
Amarelo,70,1066.0,3323
Amarelo,44,56.0,3323
Amarelo,38,993.0,3323
Amarelo,58,1032.0,3324
Amarelo,92,854.0,3324
Amarelo,42,757.0,3324
Amarelo,85,944.0,3324
Amarelo,42,1065.0,3324
Amarelo,71,10.0,3324
Amarelo,91,946.0,3324
Amarelo,74,1064.0,3324
Amarelo,47,254.0,3325
Vermelho,4,331.0,3325
Amarelo,48,962.0,3326
Amarelo,89,972.0,3326
Amarelo,75,1063.0,3326
Amarelo,11,916.0,3326
Amarelo,25,271.0,3326
Amarelo,50,693.0,3327
Amarelo,63,649.0,3328
Amarelo,8,1046.0,3328
Amarelo,49,108.0,3328
Vermelho,69,135.0,3328
Amarelo,89,1062.0,3328
Amarelo,42,344.0,3328
Amarelo,57,135.0,3328
Amarelo,88,1061.0,3329
Amarelo,95,1060.0,3329
Amarelo,31,600.0,3329
Amarelo,72,971.0,3330
Amarelo,49,56.0,3330
Amarelo,65,973.0,3330
Amarelo,41,1004.0,3330
Amarelo,66,1059.0,3331
Amarelo,44,1058.0,3331
Amarelo,102,862.0,3331
Amarelo,83,682.0,3331
Vermelho,61,976.0,3331
Amarelo,58,976.0,3331
Amarelo,11,935.0,3331
Amarelo,101,979.0,3331
Amarelo,22,586.0,3331
Amarelo,86,711.0,3332
Amarelo,75,1057.0,3332
Amarelo,43,1056.0,3332
Amarelo,47,394.0,3332
Amarelo,50,194.0,3332
Amarelo,82,11.0,3333
Amarelo,98,224.0,3333
Amarelo,76,875.0,3333
Amarelo,97,1055.0,3334
Amarelo,19,203.0,3334
Amarelo,54,569.0,3334
Amarelo,84,648.0,3334
Amarelo,61,374.0,3334
Vermelho,89,882.0,3335
Amarelo,80,689.0,3335
Amarelo,87,666.0,3335
Amarelo,31,543.0,3335
Amarelo,91,723.0,3335
Amarelo,92,919.0,3335
Amarelo,42,1054.0,3335
Amarelo,89,1053.0,3336
Amarelo,30,917.0,3336
Amarelo,42,895.0,3336
Amarelo,46,1052.0,3337
Amarelo,86,1051.0,3337
Amarelo,73,847.0,3337
Amarelo,31,1002.0,3337
Amarelo,77,368.0,3337
Amarelo,28,685.0,3337
Amarelo,43,831.0,3338
Amarelo,81,164.0,3338
Amarelo,39,701.0,3338
Amarelo,25,679.0,3338
Amarelo,65,1050.0,3338
Amarelo,26,315.0,3338
Amarelo,38,31.0,3339
Amarelo,92,561.0,3339
Amarelo,19,1049.0,3339
Amarelo,34,1048.0,3339
Amarelo,69,1007.0,3340
Amarelo,95,628.0,3341
Amarelo,91,1014.0,3341
Amarelo,60,979.0,3341
Amarelo,4,586.0,3341
Amarelo,68,569.0,3341
Amarelo,94,656.0,3341
Amarelo,65,682.0,3341
Amarelo,44,962.0,3341
Amarelo,79,271.0,3342
Amarelo,61,1002.0,3342
Amarelo,81,701.0,3343
Amarelo,80,685.0,3343
Vermelho,87,1047.0,3343
Amarelo,84,317.0,3343
Amarelo,45,1047.0,3343
Amarelo,48,1046.0,3343
Vermelho,4,1045.0,3344
Amarelo,91,86.0,3344
Amarelo,16,34.0,3344
Amarelo,27,1044.0,3344
Amarelo,53,939.0,3345
Amarelo,94,977.0,3345
Amarelo,59,935.0,3345
Amarelo,16,954.0,3345
Amarelo,62,543.0,3345
Amarelo,47,209.0,3345
Amarelo,85,1043.0,3345
Amarelo,59,1042.0,3345
Amarelo,88,762.0,3346
Amarelo,20,1037.0,3346
Amarelo,64,1041.0,3346
Amarelo,40,633.0,3346
Amarelo,66,385.0,3347
Amarelo,16,928.0,3347
Amarelo,34,469.0,3347
Amarelo,72,166.0,3347
Amarelo,28,927.0,3347
Amarelo,66,135.0,3347
Amarelo,16,1023.0,3348
Amarelo,52,577.0,3348
Amarelo,91,1040.0,3349
Amarelo,25,524.0,3349
Amarelo,92,150.0,3349
Amarelo,42,1039.0,3349
Amarelo,78,1038.0,3350
Amarelo,53,785.0,3350
Vermelho,74,785.0,3350
Amarelo,37,1037.0,3350
Amarelo,60,271.0,3350
Vermelho,45,318.0,3351
Amarelo,90,842.0,3351
Amarelo,49,135.0,3351
Amarelo,91,528.0,3351
Vermelho,91,620.0,3351
Amarelo,58,198.0,3351
Amarelo,96,315.0,3351
Amarelo,64,1036.0,3351
Vermelho,51,940.0,3352
Amarelo,58,950.0,3352
Amarelo,31,950.0,3352
Amarelo,61,31.0,3352
Amarelo,30,940.0,3352
Amarelo,84,977.0,3352
Amarelo,55,974.0,3352
Amarelo,84,655.0,3352
Amarelo,41,194.0,3352
Amarelo,17,998.0,3352
Amarelo,65,1034.0,3353
Amarelo,83,1033.0,3353
Amarelo,34,1032.0,3353
Amarelo,93,1031.0,3354
Amarelo,95,1030.0,3354
Amarelo,88,963.0,3354
Amarelo,38,845.0,3354
Amarelo,96,1029.0,3354
Amarelo,61,344.0,3354
Amarelo,92,1028.0,3354
Amarelo,51,623.0,3354
Amarelo,25,1027.0,3355
